abstract,plain language summary
"The Th-inducing POK (Th-POK, also known as ZBTB7B or cKrox) transcription factor is a key regulator of lineage commitment of immature T cell precursors. It is yet unclear the physiological functions of Th-POK besides helper T cell differentiation. Here we show that Th-POK is restrictedly expressed in the luminal epithelial cells in the mammary glands that is upregulated at late pregnancy and lactation. Lineage restrictedly expressed Th-POK exerts distinct biological functions in the mammary epithelial cells and T cells in a tissue-specific manner. Th-POK is not required for mammary epithelial cell fate determination. Mammary gland morphogenesis in puberty and alveologenesis in pregnancy are phenotypically normal in the Th-POK-deficient mice. However, Th-POK-deficient mice are defective in triggering the onset of lactation upon parturition with large cellular lipid droplets retained within alveolar epithelial cells. As a result, Th-POK knockout mice are unable to efficiently secret milk lipid and to nurse the offspring. Such defect is mainly attributed to the malfunctioned mammary epithelial cells, but not the tissue microenvironment in the Th-POK deficient mice. Th-POK directly regulates expression of insulin receptor substrate-1 (IRS-1) and insulin-induced Akt-mTOR-SREBP signaling. Th-POK deficiency compromises IRS-1 expression and Akt-mTOR-SREBP signaling in the lactating mammary glands. Conversely, insulin induces Th-POK expression. Thus, Th-POK functions as an important feed-forward regulator of insulin signaling in mammary gland lactation.
","Th-POK, aka cKrox or ZBTB7B, is a zinc finger transcription factor that specifies the cell fate of immature T cell precursors towards the CD4 lineage. It is yet largely unknown if Th-POK participates in the regulation of other biological processes. It is also not known if Th-POK functions beyond cell fate determination. In this study, we found that Th-POK is expressed in the luminal, but not the basal epithelial cells in the mammary glands. Despite the lineage restricted expression in the mammary glands, Th-POK is dispensable for mammary epithelial cell lineage specification and mammary gland development. Rather, Th-POK regulates the onset of lactation and milk lipid production via mammary epithelial cell autonomous mechanisms, suggesting that Th-POK exerts distinct functions in a tissue specific manner. Th-POK regulates the expression of insulin receptor sunstrate-1 and insulin-induced mTOR-SREBP pathway activation and lipid biosynthesis in the mammary alveolar cells at lactation. Thus, Th-POK functions as an important metabolic regulator in the lactating mammary glands, in addition to its well documented cell fate specification functions in T cell development.
"
"Information is encoded in neural circuits using both graded and action potentials, converting between them within single neurons and successive processing layers. This conversion is accompanied by information loss and a drop in energy efficiency. We investigate the biophysical causes of this loss of information and efficiency by comparing spiking neuron models, containing stochastic voltage-gated Na+ and K+ channels, with generator potential and graded potential models lacking voltage-gated Na+ channels. We identify three causes of information loss in the generator potential that are the by-product of action potential generation: (1) the voltage-gated Na+ channels necessary for action potential generation increase intrinsic noise and (2) introduce non-linearities, and (3) the finite duration of the action potential creates a ‘footprint’ in the generator potential that obscures incoming signals. These three processes reduce information rates by ∼50% in generator potentials, to ∼3 times that of spike trains. Both generator potentials and graded potentials consume almost an order of magnitude less energy per second than spike trains. Because of the lower information rates of generator potentials they are substantially less energy efficient than graded potentials. However, both are an order of magnitude more efficient than spike trains due to the higher energy costs and low information content of spikes, emphasizing that there is a two-fold cost of converting analogue to digital; information loss and cost inflation.
","As in electronics, many of the brain's neural circuits convert continuous time signals into a discrete-time binary code. Although some neurons use only graded voltage signals, most convert these signals into discrete-time action potentials. Yet the costs and benefits associated with such a switch in signalling mechanism are largely unexplored. We investigate why the conversion of graded potentials to action potentials is accompanied by substantial information loss and how this changes energy efficiency. Action potentials are generated by a large cohort of noisy Na+ channels. We show that this channel noise and the added non-linearity of Na+ channels destroy input information provided by graded generator potentials. Furthermore, action potentials themselves cause information loss due to their finite widths because the neuron is oblivious to the input that is arriving during an action potential. Consequently, neurons with high firing rates lose a large amount of the information in their inputs. The additional cost incurred by voltage-gated Na+ channels also means that action potentials can encode less information per unit energy, proving metabolically inefficient, and suggesting penalisation of high firing rates in the nervous system.
"
"In 2010 and 2011, Haiti was heavily affected by a large cholera outbreak that spread throughout the country. Although national health structure-based cholera surveillance was rapidly initiated, a substantial number of community cases might have been missed, particularly in remote areas. We conducted a community-based survey in a large rural, mountainous area across four districts of the Nord department including areas with good versus poor accessibility by road, and rapid versus delayed response to the outbreak to document the true cholera burden and assess geographic distribution and risk factors for cholera mortality.
A two-stage, household-based cluster survey was conducted in 138 clusters of 23 households in four districts of the Nord Department from April 22nd to May 13th 2011. A total of 3,187 households and 16,900 individuals were included in the survey, of whom 2,034 (12.0%) reported at least one episode of watery diarrhea since the beginning of the outbreak. The two more remote districts, Borgne and Pilate were most affected with attack rates up to 16.2%, and case fatality rates up to 15.2% as compared to the two more accessible districts. Care seeking was also less frequent in the more remote areas with as low as 61.6% of reported patients seeking care. Living in remote areas was found as a risk factor for mortality together with older age, greater severity of illness and not seeking care.
These results highlight important geographical disparities and demonstrate that the epidemic caused the highest burden both in terms of cases and deaths in the most remote areas, where up to 5% of the population may have died during the first months of the epidemic. Adapted strategies are needed to rapidly provide treatment as well as prevention measures in remote communities.
","In October 2010, a large cholera outbreak was declared in Haiti and rapidly spread throughout the country, quickly overwhelming the existing health system. Specialized treatment structures were opened rapidly, generally in cities or large villages, and decentralized treatment units or rehydration points were gradually opened later on. To gain insight into the true burden of the cholera outbreak in the community and on potential geographical differences due to accessibility, we conducted a survey in April–May 2011 in a large rural area across four mountainous districts in the Nord department. We interviewed 3,187 households, corresponding to 16,900 individuals, of whom 2,034 (12%) had had diarrhea, probably cholera, since the beginning of the outbreak. The two most remote districts showed higher proportions of population affected by the disease, up to 16.2%, and higher proportions of deaths among patients with probable cholera, up to 15.2%, than the two districts with better accessibility. Remote populations, older patients, severe cases and those not seeking care were at increased risk of dying of the disease. These results show the very high burden of the cholera outbreak in remote areas, emphasizing the need to develop strategies to rapidly provide treatment and prevention measures in remote communities.
"
"Control of soil-transmitted helminth (STH) infections relies on the periodic and long-term administration of anthelmintic drugs to high-risk groups, particularly school-age children living in endemic areas. There is limited data on the effectiveness of long-term periodic anthelmintic treatment on the prevalence of STHs, particularly from operational programmes. The current study investigated the impact of 15 to 17 years of treatment with the broad-spectrum anthelmintic ivermectin, used for the control of onchocerciasis, on STH prevalence and intensity in school-age and pre-school children.
A cross-sectional study was conducted in communities that had received annual or twice-annual ivermectin treatments and geographically adjacent communities that had not received treatment in two districts of Esmeraldas Province in Ecuador. Stool samples were collected from school-age children and examined for STH infection using the Kato-Katz and formol-ether concentration methods. Samples were collected also from pre-school children and examined by the formol-ether concentration method. Data on risk factors for STH infection were collected by parental questionnaire. We sampled a total of 3,705 school-age children (6–16 years) from 31 treated and 27 non-treated communities, and 1,701 pre-school children aged 0–5 years from 18 treated and 18 non-treated communities. Among school-age children, ivermectin treatment had significant effects on the prevalence (adjusted OR =  0.06, 95% CI 0.03–0.14) and intensity of Trichuris trichiura infection (adjusted RR = 0.28, 95% CI 0.11–0.70), but appeared to have no impact on Ascaris lumbricoides or hookworm infection. Reduced prevalence and intensities of T. trichiura infection were observed among children not eligible to receive ivermectina, providing some evidence of reduced transmission of T. trichiura infection in communities receiving mass ivermectin treatments.
Annual and twice-annual treatments with ivermectin over a period of up to 17 years may have had a significant impact on T. trichiura infection. The present data indicate that the long-term control of onchocerciasis with ivermectin may provide additional health benefits by reducing infections with trichuriasis. The addition of a second anthelmintic drug such as albendazole may be useful for a long-term effect on A. lumbricoides infection.
","Soil-transmitted helminth (intestinal worm) infections are very common in developing countries and are an important cause of illness. Mass de-worming treatments of school children are an important strategy to reduce illness caused by these infections in communities without access to clean water and sanitation. Few studies have examined the effect of repeated mass treatments in the long-term in controlling these infections. The objective of the present study was to assess the impact of the drug ivermectin used for the control of onchocerciasis (river blindness), that has important effects against intestinal worms, on the epidemiology of intestinal worms in children when administered repeatedly for 15–17 years. We compared the epidemiology of infections between children living in communities that received ivermectin with communities that never received the drug. The data suggest that ivermectin has important differential effects on intestinal worms with a greater impact on infections with Trichuris trichiura and little impact on Ascaris lumbricoides and hookworms infections. Our data suggest that long-term ivermectin treatments may provide health benefits through effects on T. trichiura infections but that the addition of second de-worming drug such as albendazole may be required for the control of other intestinal worm infections.
"
"The emergence of drug resistant pathogens is a serious public health problem. It is a long-standing goal to predict rates of resistance evolution and design optimal treatment strategies accordingly. To this end, it is crucial to reveal the underlying causes of drug-specific differences in the evolutionary dynamics leading to resistance. However, it remains largely unknown why the rates of resistance evolution via spontaneous mutations and the diversity of mutational paths vary substantially between drugs. Here we comprehensively quantify the distribution of fitness effects (DFE) of mutations, a key determinant of evolutionary dynamics, in the presence of eight antibiotics representing the main modes of action. Using precise high-throughput fitness measurements for genome-wide Escherichia coli gene deletion strains, we find that the width of the DFE varies dramatically between antibiotics and, contrary to conventional wisdom, for some drugs the DFE width is lower than in the absence of stress. We show that this previously underappreciated divergence in DFE width among antibiotics is largely caused by their distinct drug-specific dose-response characteristics. Unlike the DFE, the magnitude of the changes in tolerated drug concentration resulting from genome-wide mutations is similar for most drugs but exceptionally small for the antibiotic nitrofurantoin, i.e., mutations generally have considerably smaller resistance effects for nitrofurantoin than for other drugs. A population genetics model predicts that resistance evolution for drugs with this property is severely limited and confined to reproducible mutational paths. We tested this prediction in laboratory evolution experiments using the “morbidostat”, a device for evolving bacteria in well-controlled drug environments. Nitrofurantoin resistance indeed evolved extremely slowly via reproducible mutations—an almost paradoxical behavior since this drug causes DNA damage and increases the mutation rate. Overall, we identified novel quantitative characteristics of the evolutionary landscape that provide the conceptual foundation for predicting the dynamics of drug resistance evolution.
","When bacteria acquire drug resistance through mutation of their genomes, it renders once-powerful treatments useless. For some antibiotics, bacteria develop resistance rapidly, while for other antibiotics this process can be very slow. The causes of such differences in evolutionary dynamics between drugs remain poorly understood. Determining how these mutations that confer drug resistance affect bacterial fitness is a crucial requirement for developing predictions about evolution. In this study, we systematically measured the fitness effects of thousands of mutations that mimic all viable spontaneous gene disruptions in the bacterium Escherichia coli, when exposed to eight different antibiotics that represent the main modes of drug action. We find that the overall magnitude of these fitness effects varies enormously among antibiotics and show that this phenomenon is explained by the drug-specific response of bacteria to small changes in drug dose. We further show that, unlike the fitness effects—which vary greatly—the changes in tolerated drug concentration generated by resistance-conferring mutations are similar for most drugs, with the notable exception of an outlier drug called nitrofurantoin (which has an extremely small tolerated drug concentration range). Using a combination of mathematical modeling and evolution experiments, we propose new quantitative measures that enable partial predictions about how quickly resistance to a given drug will evolve and whether it will reproducibly occur by exploiting the same mutations.
"
"Lens epithelium–derived growth factor (LEDGF/p75) is a cellular cofactor of HIV-1 integrase (IN) that interacts with IN through its IN binding domain (IBD) and tethers the viral pre-integration complex to the host cell chromatin. Here we report the generation of a human somatic LEDGF/p75 knockout cell line that allows the study of spreading HIV-1 infection in the absence of LEDGF/p75. By homologous recombination the exons encoding the LEDGF/p75 IBD (exons 11 to 14) were knocked out. In the absence of LEDGF/p75 replication of laboratory HIV-1 strains was severely delayed while clinical HIV-1 isolates were replication-defective. The residual replication was predominantly mediated by the Hepatoma-derived growth factor related protein 2 (HRP-2), the only cellular protein besides LEDGF/p75 that contains an IBD. Importantly, the recently described IN-LEDGF/p75 inhibitors (LEDGINs) remained active even in the absence of LEDGF/p75 by blocking the interaction with the IBD of HRP-2. These results further support the potential of LEDGINs as allosteric integrase inhibitors.
","Like other viruses, HIV has a limited genome and needs to exploit the machinery of the host cell to complete its replication cycle. The elucidation of virus-host interactions not only sheds light on pathogenesis but also provides opportunities in a limited number of cases to develop novel antiviral drugs. A prototypical example is the interaction between the cellular protein LEDGF/p75 and HIV-1 integrase (IN). Here we generated a human somatic LEDGF/p75 knockout cell line to demonstrate that HIV-1 replication is highly dependent on its cofactor. We show that the residual replication of laboratory strains is predominantly mediated by a LEDGF/p75-related protein, HRP-2. Interestingly, the recently developed HIV-1 IN inhibitors that target the LEDGF/p75-IN interaction interface, LEDGINs, remain active even in the absence of LEDGF/p75. We demonstrate that LEDGINs efficiently block the interaction between IN and HRP-2. In case HIV-1 would be able to bypass LEDGF/p75-dependent replication using HRP-2 as an alternative tether, LEDGINs would remain fully active.
"
"Specific members of complex microbiota can influence host phenotypes, depending on both the abiotic environment and the presence of other microorganisms. Therefore, it is challenging to define bacterial combinations that have predictable host phenotypic outputs. We demonstrate that plant–bacterium binary-association assays inform the design of small synthetic communities with predictable phenotypes in the host. Specifically, we constructed synthetic communities that modified phosphate accumulation in the shoot and induced phosphate starvation–responsive genes in a predictable fashion. We found that bacterial colonization of the plant is not a predictor of the plant phenotypes we analyzed. Finally, we demonstrated that characterizing a subset of all possible bacterial synthetic communities is sufficient to predict the outcome of untested bacterial consortia. Our results demonstrate that it is possible to infer causal relationships between microbiota membership and host phenotypes and to use these inferences to rationally design novel communities.
","Symbiotic microbes influence host development and health, but predicting which microbes or groups of microbes will have a helpful or harmful effect is a major challenge in microbiome research. In this article, we describe a new method to design and predict bacterial communities that alter the plant host response to phosphate starvation. The method uses plant–bacterium binary-association assays to define groups of bacteria that elicit similar effects on the host plant. By constructing partially overlapping bacterial communities, we demonstrated that it is possible to modify phosphate accumulation in the plant shoot and the induction of plant phosphate starvation genes in a controlled manner. We found that bacterial colonization of the plant root does not predict the capacity to produce this phenotype. We evaluated the predictive performance of different statistical models and identified one best able to predict the behavior of untested communities. Our work demonstrates that studying a subset of all possible bacterial communities is sufficient to anticipate the outcome of novel bacterial combinations, and we establish that it is possible to deduce causality between microbiome composition and host phenotypes in complex systems.
"
"Mammalian oocytes are arrested at prophase of the first meiotic division in the primordial follicle pool for months, even years, after birth depending on species, and only a limited number of oocytes resume meiosis, complete maturation, and ovulate with each reproductive cycle. We recently reported that protein phosphatase 6 (PP6), a member of the PP2A-like subfamily, which accounts for cellular serine/threonine phosphatase activity, functions in completing the second meiosis. Here, we generated mutant mice with a specific deletion of Ppp6c in oocytes from the primordial follicle stage by crossing Ppp6cF/F mice with Gdf9-Cre mice and found that Ppp6cF/F; GCre+ mice are infertile. Depletion of PP6c caused folliculogenesis defects and germ cell loss independent of the traditional AKT/mTOR pathway, but due to persistent phosphorylation of H2AX (a marker of double strand breaks), increased susceptibility to DNA damage and defective DNA repair, which led to massive oocyte elimination and eventually premature ovarian failure (POF). Our findings uncover an important role for PP6 as an indispensable guardian of genomic integrity of the lengthy prophase I oocyte arrest, maintenance of primordial follicle pool, and thus female fertility.
","Formation of haploid gametes from diploid germ cells requires a specialized reductive cell division known as meiosis. In contrast to male meiosis that takes place continuously, a unique feature of female meiosis in mammals is the long arrest in meiosis I, which lasts up to 50 years in humans. Because the size of the germ cell pool determines the reproductive lifespan of females, it is important to discover mechanisms preserving the germ cell pool during the lengthy meiotic arrest. In this study, we examined the physiological role of a member of the PP2A-like serine/threonine phosphatase subfamily, protein phosphatase 6, in mouse oocytes during ovarian follicular development. This is the first study linking PP6 to the maintenance of the female germ cell pool and fertility. We find PP6 is an indispensable protector of arrested oocytes by safeguarding genomic integrity during their dormancy in the mouse ovary.
"
"Regulatory proteins can bind to different sets of genomic targets in various cell types or conditions. To reliably characterize such condition-specific regulatory binding we introduce MultiGPS, an integrated machine learning approach for the analysis of multiple related ChIP-seq experiments. MultiGPS is based on a generalized Expectation Maximization framework that shares information across multiple experiments for binding event discovery. We demonstrate that our framework enables the simultaneous modeling of sparse condition-specific binding changes, sequence dependence, and replicate-specific noise sources. MultiGPS encourages consistency in reported binding event locations across multiple-condition ChIP-seq datasets and provides accurate estimation of ChIP enrichment levels at each event. MultiGPS's multi-experiment modeling approach thus provides a reliable platform for detecting differential binding enrichment across experimental conditions. We demonstrate the advantages of MultiGPS with an analysis of Cdx2 binding in three distinct developmental contexts. By accurately characterizing condition-specific Cdx2 binding, MultiGPS enables novel insight into the mechanistic basis of Cdx2 site selectivity. Specifically, the condition-specific Cdx2 sites characterized by MultiGPS are highly associated with pre-existing genomic context, suggesting that such sites are pre-determined by cell-specific regulatory architecture. However, MultiGPS-defined condition-independent sites are not predicted by pre-existing regulatory signals, suggesting that Cdx2 can bind to a subset of locations regardless of genomic environment. A summary of this paper appears in the proceedings of the RECOMB 2014 conference, April 2–5.
","Many proteins that regulate the activity of other genes do so by attaching to the genome at specific binding sites. The locations that a given regulatory protein will bind, and the strength or frequency of such binding at an individual location, can vary depending on the cell type. We can profile the locations that a protein binds in a particular cell type using an experimental method called ChIP-seq, followed by computational interpretation of the data. However, since the experimental data are typically noisy, it is often difficult to compare the computational analyses of ChIP-seq data across multiple experiments in order to understand any differences in binding that may occur in different cell types. In this paper, we present a new computational method named MultiGPS for simultaneously analyzing multiple related ChIP-seq experiments in an integrated manner. By analyzing all the data together in an appropriate way, we can gain a more accurate picture of where the profiled protein is binding to the genome, and we can more easily and reliably detect differences in protein binding across cell types. We demonstrate the MultiGPS software using a new analysis of the regulatory protein Cdx2 in three different developmental cell types.
"
"Enterohemorrhagic E. coli (EHEC) is a human intestinal pathogen that causes hemorrhagic colitis and hemolytic uremic syndrome. No vaccines or specific therapies are currently available to prevent or treat these infections. EHEC tightly attaches to the intestinal epithelium by injecting the intimin receptor Tir into the host cell via a type III secretion system (T3SS). In this project, we identified a camelid single domain antibody (nanobody), named TD4, that recognizes a conserved Tir epitope overlapping the binding site of its natural ligand intimin with high affinity and stability. We show that TD4 inhibits attachment of EHEC to cultured human HeLa cells by preventing Tir clustering by intimin, activation of downstream actin polymerization and pedestal formation. Furthermore, we demonstrate that TD4 significantly reduces EHEC adherence to human colonic mucosa in in vitro organ cultures. Altogether, these results suggest that nanobody-based therapies hold potential in the development of much needed treatment and prevention strategies against EHEC infection.
","Currently, there is no effective treatment or vaccine against enterohemorrhagic E. coli (EHEC), a bacterial pathogen that infects human colon after the ingestion of contaminated food. It thrives in the colon thanks to its ability to attach intimately to the intestinal epithelium. Here, we have identified and characterised a small antibody fragment (nanobody) that recognises Tir, a receptor injected by the bacterium into the host cell to mediate intimate attachment. This nanobody shows higher affinity against Tir than its natural bacterial ligand (intimin) and, most importantly, blocks the intimate attachment of the pathogen to the human colonic tissue. Our results show the potential of this nanobody to prevent and treat EHEC infection.
"
"Use of the oral cholera vaccine (OCV) is a vital short-term strategy to control cholera in endemic areas with poor water and sanitation infrastructure. Identifying, estimating, and categorizing the delivery costs of OCV campaigns are useful in analyzing cost-effectiveness, understanding vaccine affordability, and in planning and decision making by program managers and policy makers.
To review and re-estimate oral cholera vaccination program costs and propose a new standardized categorization that can help in collation, analysis, and comparison of delivery costs across countries.
Peer reviewed publications listed in PubMed database, Google Scholar and World Health Organization (WHO) websites and unpublished data from organizations involved in oral cholera vaccination.
The publications and reports containing oral cholera vaccination delivery costs, conducted in low- and middle-income countries based on World Bank Classification. Limits are humans and publication date before December 31st, 2014.
No participants are involved, only costs are collected.
Oral cholera vaccination and cost estimation.
A systematic review was conducted using pre-defined inclusion and exclusion criteria. Cost items were categorized into four main cost groups: vaccination program preparation, vaccine administration, adverse events following immunization and vaccine procurement; the first three groups constituting the vaccine delivery costs. The costs were re-estimated in 2014 US dollars (US$) and in international dollar (I$).
Ten studies were identified and included in the analysis. The vaccine delivery costs ranged from US$0.36 to US$ 6.32 (in US$2014) which was equivalent to I$ 0.99 to I$ 16.81 (in I$2014). The vaccine procurement costs ranged from US$ 0.29 to US$ 29.70 (in US$2014), which was equivalent to I$ 0.72 to I$ 78.96 (in I$2014). The delivery costs in routine immunization systems were lowest from US$ 0.36 (in US$2014) equivalent to I$ 0.99 (in I$2014).
The reported cost categories are not standardized at collection point and may lead to misclassification. Costs for some OCV campaigns are not available and analysis does not include direct and indirect costs to vaccine recipients.
Vaccine delivery cost estimation is needed for budgeting and economic analysis of vaccination programs. The cost categorization methodology presented in this study is helpful in collecting OCV delivery costs in a standardized manner, comparing delivery costs, planning vaccination campaigns and informing decision-making.
","We reviewed and re-estimated oral cholera vaccine delivery costs in low and middle income countries standardizing cost categories. The cost categorization proposed here can help in collation, analysis, comparison and economic analysis of OCV delivery costs across countries.
"
"A common yet poorly understood evolutionary transition among flowering plants is a switch from outbreeding to an inbreeding mode of mating. The model plant Arabidopsis thaliana evolved to an inbreeding state through the loss of self-incompatibility, a pollen-rejection system in which pollen recognition by the stigma is determined by tightly linked and co-evolving alleles of the S-locus receptor kinase (SRK) and its S-locus cysteine-rich ligand (SCR). Transformation of A. thaliana, with a functional AlSRKb-SCRb gene pair from its outcrossing relative A. lyrata, demonstrated that A. thaliana accessions harbor different sets of cryptic self-fertility–promoting mutations, not only in S-locus genes, but also in other loci required for self-incompatibility. However, it is still not known how many times and in what manner the switch to self-fertility occurred in the A. thaliana lineage. Here, we report on our identification of four accessions that are reverted to full self-incompatibility by transformation with AlSRKb-SCRb, bringing to five the number of accessions in which self-fertility is due to, and was likely caused by, S-locus inactivation. Analysis of S-haplotype organization reveals that inter-haplotypic recombination events, rearrangements, and deletions have restructured the S locus and its genes in these accessions. We also perform a Quantitative Trait Loci (QTL) analysis to identify modifier loci associated with self-fertility in the Col-0 reference accession, which cannot be reverted to full self-incompatibility. Our results indicate that the transition to inbreeding occurred by at least two, and possibly more, independent S-locus mutations, and identify a novel unstable modifier locus that contributes to self-fertility in Col-0.
","The mating system adopted by a species has a profound influence on extent of polymorphism, population structure, and evolutionary potential. In flowering plants, the switch from outbreeding to inbreeding has occurred repeatedly, yet little is known about the underlying genetic events. This is true even for the model species A. thaliana, a highly self-fertile member of the crucifer family. In this family, outbreeding is enforced by a self-incompatibility system controlled by the S locus, which involves the recognition of pollen by the stigma to prevent self-fertilization and familial inbreeding. We recently demonstrated that A. thaliana accessions may be reverted to full or partial self-incompatibility by transformation with S-locus genes isolated from its close self-incompatible relative A. lyrata. Despite much recent debate, however, we still do not know how A. thaliana became self-fertile. Here, we use our recently established A. thaliana transgenic self-incompatible experimental model to address these issues. Analysis of the S locus in accessions that can be reverted to full self-incompatibility demonstrates that self-fertility in A. thaliana arose by at least two independent S-locus mutations. Furthermore, analysis of an accession that expresses only partial self-incompatibility shows that self-fertility is associated with an unstable allele at a locus unlinked to the S locus.
"
"Incidence of Entamoeba histolytica infection and clinical manifestations and treatment response of invasive amebiasis (IA) in HIV-infected patients have rarely been investigated before.
At the National Taiwan University Hospital, medical records of HIV-infected patients who received a diagnosis of IA between 1994 and 2005 were reviewed. The incidence of amebiasis was investigated in serial blood and stool samples from 670 and 264 HIV-infected patients, respectively, using serological and specific amebic antigen assays. DNA extracted from stool samples containing E. histolytica were analyzed by PCR, sequenced, and compared. Sixty-four (5.8%) of 1,109 HIV-infected patients had 67 episodes of IA, and 89.1% of them were men having sex with men (MSM). The CD4 count at diagnosis of IA was significantly higher than that of the whole cohort (215 cells/µL vs. 96 cells/µL). Forty episodes (59.7%) were liver abscesses, 52 (77.6%) colitis, and 25 (37.3%) both liver abscesses and colitis. Fever resolved after 3.5 days of metronidazole therapy (range, 1–11 days). None of the patients died. The incidence of E. histolytica infection in MSM was higher than that in other risk groups assessed by serological assays (1.99 per 100 person-years [PY] vs. 0 per 100 PY; p<0.0001) and amebic antigen assays (3.16 per 100 PY vs. 0.68 per 100 PY; p = 0.12). In multiple logistic regression analysis, only MSM was significantly associated with acquisition of E. histolytica infection (adjusted odds ratio, 14.809; p = 0.01). Clustering of E. histolytica isolates by sequencing analyses from geographically-unrelated patients suggested person-to-person transmission.
HIV-infected MSM were at significantly higher risk of amebiasis than patients from other risk groups. Despite immunosuppression, amebic liver abscesses and colitis responded favorably to treatment.
","Entamoeba histolytica, morphologically identical to but genetically different from E. dispar and E. moshkovskii, is the causative agent of amebiasis. Recently there have been reports of increased risk for amebiasis among men who have sex with men (MSM) due to oral-anal sexual contact in several developed countries. In this longitudinal follow-up study, the incidence of amebiasis was determined among HIV-infected patients using serological and specific amebic antigen assays. DNA extracted from stool samples containing E. histolytica were analyzed by PCR, sequenced, and compared. Clinical manifestations and treatment response of invasive amebiasis in HIV-infected patients were reviewed. The results demonstrated that HIV-infected MSM were at significantly higher risk of amebiasis than patients from other risk groups. Clustering of E. histolytica isolates by sequencing analyses from geographically unrelated patients suggested person-to-person transmission. Despite immunosuppression, amebic liver abscesses and colitis responded favorably to metronidazole therapy. It is important to investigate in areas of high incidence of both amebiasis and HIV (sub-Saharan Africa) how generalizable these findings are.
"
"Mutations can originate from the chance misincorporation of nucleotides during DNA replication or from DNA lesions that arise between replication cycles and are not repaired correctly. We introduce a model that relates the source of mutations to their accumulation with cell divisions, providing a framework for understanding how mutation rates depend on sex, age, and cell division rate. We show that the accrual of mutations should track cell divisions not only when mutations are replicative in origin but also when they are non-replicative and repaired efficiently. One implication is that observations from diverse fields that to date have been interpreted as pointing to a replicative origin of most mutations could instead reflect the accumulation of mutations arising from endogenous reactions or exogenous mutagens. We further find that only mutations that arise from inefficiently repaired lesions will accrue according to absolute time; thus, unless life history traits co-vary, the phylogenetic “molecular clock” should not be expected to run steadily across species.
","We relate how mutations arise to how they accumulate in different sexes, with age and with cell division. This model provides a single framework within which to interpret emerging results from evolutionary biology, human genetics, and cancer genetics. We show that the accrual of mutations should track cell divisions not only when mutations originate during DNA replication but also when they arise through non-replicative mechanisms and are repaired efficiently. This realization means that previous observations of correlations between mutation and cell division rates actually provide little support to the commonly held belief that most germline and somatic mutations arise from replication errors. We further find that only mutations that arise from inefficiently repaired lesions will accrue according to absolute time; thus, without covariation in life history traits, the phylogenetic “molecular clock” should not be expected to run at constant rates across species.
"
"JC virus is a member of the Polyomavirus family of DNA tumor viruses and the causative agent of progressive multifocal leukoencephalopathy (PML). PML is a disease that occurs primarily in people who are immunocompromised and is usually fatal. As with other Polyomavirus family members, the replication of JC virus (JCV) DNA is dependent upon the virally encoded protein T-antigen. To further our understanding of JCV replication, we have determined the crystal structure of the origin-binding domain (OBD) of JCV T-antigen. This structure provides the first molecular understanding of JCV T-ag replication functions; for example, it suggests how the JCV T-ag OBD site-specifically binds to the major groove of GAGGC sequences in the origin. Furthermore, these studies suggest how the JCV OBDs interact during subsequent oligomerization events. We also report that the OBD contains a novel “pocket”; which sequesters the A1 & B2 loops of neighboring molecules. Mutagenesis of a residue in the pocket associated with the JCV T-ag OBD interfered with viral replication. Finally, we report that relative to the SV40 OBD, the surface of the JCV OBD contains one hemisphere that is highly conserved and one that is highly variable.
","Polyomaviruses have been invaluable tools for biomedical research into basic cellular processes. It is becoming increasingly clear, however, that members of this family are also involved in human diseases, particularly among the immunocompromised and the elderly. The subject of this study, the JC virus (JCV), is a member of this family and the causative agent of a brain disease termed Progressive Multifocal Leukoencephalopathy (PML), a disease that is often fatal and for which there is no cure. Herein we present the high-resolution crystal structure of the origin binding domain (OBD) from the JCV initiator protein large T-antigen. Furthermore, we propose a molecular model for the oligomerization of the JCV T-antigen OBD that is based upon the crystal structure. We also report a novel pocket that modeling studies suggest is available when the OBD is site-specifically bound to DNA and therefore may represent a possible starting point for structure-based drug design.
"
